순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,65.59,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=22.85; 최근낙찰건수=16.53; 낙찰금액합계=16.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
86,43.1525,109,4016150601,여과장치,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.084056,23,22.3666,12,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,392.0,17.0,2.0,1124.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.69; 최근낙찰건수=13.17; 낙찰금액합계=11.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
87,43.1525,316,4010160101,송풍기,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.69; 최근낙찰건수=13.17; 낙찰금액합계=11.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
88,42.6304,29,4710160801,유기응집제,3141879298,3141879298,주성테크,0.0,0.0,27.0,12.0,2025-12-17,150835501,4072558520.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.540952,5,18.9424,29,145.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,30.0,1.0,1.0,523.0,0.0,11.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=14.67; 낙찰금액합계=12.78; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
89,42.5577,72,4111331901,기타수질분석기,2188101953,2188101953,주식회사 비츠로시스,0.0,0.0,26.0,8.0,2025-12-18,407964168,10607068380.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.732153,4,19.2804,22,144.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,2.0,1.0,1.0,746.0,0.0,2.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.82; 최근낙찰건수=12.57; 낙찰금액합계=15.17; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
90,42.4096,60,4111331901,기타수질분석기,8235600263,8235600263,제이퍼블리코,0.0,0.0,37.0,9.0,2025-10-31,55047757,2036766995.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.512216,16,21.2972,19,190.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,11.0,3.0,2.0,1481.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.17; 낙찰금액합계=11.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
91,42.2065,22,4710160801,유기응집제,4098162406,4098162406,대성이엔이 주식회사,0.0,0.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.409547,11,20.0398,23,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,55.0,8.0,6.0,880.0,0.0,3.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.18; 최근낙찰건수=11.13; 낙찰금액합계=14.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
92,42.1067,315,4010160101,송풍기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=11.89; 낙찰금액합계=11.04; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
93,42.1067,454,4014169401,제수밸브,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=11.89; 낙찰금액합계=11.04; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
94,41.9222,38,4710160801,유기응집제,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300413,27,19.1502,27,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,385.0,8.0,3.0,1247.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=15.49; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
95,41.9222,123,4016150601,여과장치,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.090343,17,19.1502,19,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,385.0,19.0,3.0,1124.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=15.49; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
96,41.9222,328,4010160101,송풍기,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=15.49; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
97,41.8702,10,4710160801,유기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.363469,18,21.8909,17,165.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,39.0,4.0,4.0,502.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=12.57; 낙찰금액합계=10.13; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
98,41.8702,155,4710160802,무기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=12.57; 낙찰금액합계=10.13; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
99,41.866,30,4710160801,유기응집제,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.228357,49,25.4161,10,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,1602.0,46.0,17.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
100,41.866,70,4111331901,기타수질분석기,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.187977,38,25.4161,12,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1602.0,193.0,133.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
101,41.7458,20,4710160801,유기응집제,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.349255,20,21.0204,21,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,69.0,6.0,3.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.49; 최근낙찰건수=11.13; 낙찰금액합계=14.12; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
102,41.7458,113,4016150601,여과장치,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.277799,7,21.0204,15,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,69.0,1.0,1.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.49; 최근낙찰건수=11.13; 낙찰금액합계=14.12; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
103,41.7287,69,4111331901,기타수질분석기,3658800905,3658800905,주식회사 가나이엔지,0.0,0.0,28.0,8.0,2025-12-26,204946516,5738502462.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.408324,20,20.5116,21,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,42.0,2.0,2.0,159.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.52; 최근낙찰건수=12.57; 낙찰금액합계=13.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
104,41.6679,19,4710160801,유기응집제,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.290288,31,19.8616,24,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,409.0,10.0,5.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=13.72; 낙찰금액합계=11.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
105,41.6679,111,4016150601,여과장치,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.181831,8,19.8616,17,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,409.0,19.0,6.0,1124.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=13.72; 낙찰금액합계=11.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
106,41.6679,321,4010160101,송풍기,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=13.72; 낙찰금액합계=11.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
107,41.3363,156,4710160802,무기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.17; 낙찰금액합계=9.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
108,41.3363,207,4710169801,수처리용여과재,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.17; 낙찰금액합계=9.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
109,41.3363,355,4111250101,유량계,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.17; 낙찰금액합계=9.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
110,41.2979,258,4015150501,정량펌프,2632300779,2632300779,천지하이텍,0.0,1.0,18.0,5.0,2025-12-10,65625337,1181256060.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=10.00; 낙찰건수=11.36; 최근낙찰건수=10.25; 낙찰금액합계=9.69; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
111,41.0091,26,4710160801,유기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261827,43,19.2695,26,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,368.0,10.0,7.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.17; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
112,41.0091,116,4016150601,여과장치,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089468,18,19.2695,18,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,368.0,15.0,3.0,1124.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.17; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
113,41.0091,161,4710160802,무기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.17; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
114,41.0091,323,4010160101,송풍기,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.17; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
115,41.0091,358,4111250101,유량계,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.17; 낙찰금액합계=11.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
116,40.8603,160,4710160802,무기응집제,2092569555,2092569555,탑에스씨,0.0,0.0,29.0,8.0,2025-12-15,122226845,3544578493.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=12.57; 낙찰금액합계=12.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
117,40.7566,11,4710160801,유기응집제,5061739883,5061739883,연천종합물산,0.0,0.0,40.0,5.0,2025-12-10,62721173,2508846920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.341388,22,21.3257,20,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,35.0,2.0,2.0,1230.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.94; 최근낙찰건수=10.25; 낙찰금액합계=11.57; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
118,40.5369,14,4710160801,유기응집제,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.397486,12,19.0556,28,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,33.0,1.0,1.0,508.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.72; 낙찰금액합계=8.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
119,40.5369,61,4111331901,기타수질분석기,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.358743,21,19.0556,24,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,33.0,2.0,1.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=13.72; 낙찰금액합계=8.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
120,40.4638,25,4710160801,유기응집제,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.315443,25,20.0449,22,149.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,471.0,7.0,5.0,1249.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=11.89; 낙찰금액합계=12.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
