순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
74,26.7197,309,4010160101,송풍기,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=6.28; 낙찰금액합계=6.78; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
75,26.6813,205,4710169801,수처리용여과재,4038104830,4038104830,주식회사 대성안전개발,0.0,0.0,43.0,15.0,2025-12-17,52899485,2274677839.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.09; 최근낙찰건수=7.93; 낙찰금액합계=5.66; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
76,26.6382,222,4710169801,수처리용여과재,2068610605,2068610605,케이원에코텍 주식회사,0.0,1.0,20.0,7.0,2025-12-26,480562997,9611259933.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.23; 최근낙찰건수=5.95; 낙찰금액합계=7.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
77,26.3449,312,4010160101,송풍기,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.38; 최근낙찰건수=7.34; 낙찰금액합계=5.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
78,26.3449,453,4014169401,제수밸브,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.38; 최근낙찰건수=7.34; 낙찰금액합계=5.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
79,26.1403,15,4710160801,유기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.498151,7,23.9993,15,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,47.0,4.0,2.0,1249.0,0.0,8.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.95; 최근낙찰건수=7.34; 낙찰금액합계=6.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
80,26.1403,157,4710160802,무기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.95; 최근낙찰건수=7.34; 낙찰금액합계=6.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
81,26.1299,47,4710160801,유기응집제,4344300627,4344300627,대산이엔지,0.0,0.0,22.0,4.0,2025-04-23,47774770,1051044930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.24123,48,17.2059,36,383.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,199.0,7.0,2.0,747.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=4.60; 낙찰금액합계=4.70; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
82,25.8282,159,4710160802,무기응집제,1058649262,1058649262,주식회사 노하우전기통신,0.0,0.0,32.0,15.0,2025-12-12,163149402,5220780864.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.20; 최근낙찰건수=7.93; 낙찰금액합계=6.70; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
83,25.7797,252,4015150501,정량펌프,2117400300,2117400300,에닐트 (HENNILT),0.0,0.0,56.0,4.0,2025-03-04,72588108,4064934061.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.79; 최근낙찰건수=4.60; 낙찰금액합계=6.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
84,25.7797,306,4010160101,송풍기,2117400300,2117400300,에닐트 (HENNILT),0.0,0.0,56.0,4.0,2025-03-04,72588108,4064934061.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.79; 최근낙찰건수=4.60; 낙찰금액합계=6.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
85,25.5796,304,4010160101,송풍기,1228646713,1228646713,주식회사 새론아이,0.0,0.0,58.0,3.0,2025-07-07,83034402,4815995330.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.02; 최근낙찰건수=3.96; 낙찰금액합계=6.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
86,25.5796,351,4111250101,유량계,1228646713,1228646713,주식회사 새론아이,0.0,0.0,58.0,3.0,2025-07-07,83034402,4815995330.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.02; 최근낙찰건수=3.96; 낙찰금액합계=6.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
87,25.5379,133,4016150601,여과장치,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.046031,50,18.9092,22,200.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,909.0,49.0,10.0,1369.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.12; 낙찰금액합계=4.50; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
88,25.3907,21,4710160801,유기응집제,1138136157,1138136157,금성이엔씨(주),0.0,0.0,31.0,16.0,2025-12-30,121369536,3762455629.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.648276,2,17.6507,35,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,5.0,1.0,1.0,877.0,0.0,25.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.00; 최근낙찰건수=8.10; 낙찰금액합계=6.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
89,25.3042,17,4710160801,유기응집제,4335900794,4335900794,국가대표 선,0.0,0.0,34.0,20.0,2025-12-05,39689889,1349456230.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.373913,17,21.5709,19,158.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,63.0,3.0,2.0,142.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.59; 최근낙찰건수=8.71; 낙찰금액합계=5.01; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
90,25.2084,308,4010160101,송풍기,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.80; 최근낙찰건수=5.57; 낙찰금액합계=5.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
91,25.2084,452,4014169401,제수밸브,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.80; 최근낙찰건수=5.57; 낙찰금액합계=5.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
92,25.0317,208,4710169801,수처리용여과재,2650101980,2650101980,경기모아상사,0.0,0.0,31.0,14.0,2025-12-16,121275156,3759529847.3,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.00; 최근낙찰건수=7.75; 낙찰금액합계=6.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
93,25.0061,107,4016150601,여과장치,4555100293,4555100293,로드파크,0.0,0.0,44.0,5.0,2025-12-17,113593009,4998092400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.087569,21,23.7267,10,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,290.0,13.0,2.0,1124.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=5.12; 낙찰금액합계=6.65; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
94,25.0016,8,4710160801,유기응집제,1308685487,1308685487,바이오퍼스글로벌 주식회사,0.0,0.0,46.0,5.0,2025-07-07,86112151,3961158937.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.271229,38,22.6505,16,316.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,284.0,11.0,5.0,1112.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.52; 최근낙찰건수=5.12; 낙찰금액합계=6.36; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
95,25.0016,310,4010160101,송풍기,1308685487,1308685487,바이오퍼스글로벌 주식회사,0.0,0.0,46.0,5.0,2025-07-07,86112151,3961158937.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.52; 최근낙찰건수=5.12; 낙찰금액합계=6.36; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
96,24.8814,168,4710160802,무기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.83; 최근낙찰건수=7.11; 낙찰금액합계=3.95; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
97,24.8611,42,4710160801,유기응집제,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.266822,39,19.6946,25,157.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,254.0,9.0,3.0,747.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=3.14; 낙찰금액합계=4.61; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
98,24.6919,109,4016150601,여과장치,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.084056,23,22.3666,12,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,392.0,17.0,2.0,1124.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.46; 최근낙찰건수=6.59; 낙찰금액합계=5.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
99,24.6919,316,4010160101,송풍기,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.46; 최근낙찰건수=6.59; 낙찰금액합계=5.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
100,24.6919,364,4111250101,유량계,2138639269,2138639269,주식회사 하이드로넷,0.0,1.0,19.0,8.0,2025-12-16,104944511,1993945700.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=7.91; 최근낙찰건수=6.28; 낙찰금액합계=5.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
101,24.6434,158,4710160802,무기응집제,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.77; 최근낙찰건수=7.55; 낙찰금액합계=5.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
102,24.6434,254,4015150501,정량펌프,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.77; 최근낙찰건수=7.55; 낙찰금액합계=5.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
103,24.4893,94,4111331901,기타수질분석기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.174945,45,17.9634,27,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1955.0,301.0,212.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
104,24.4893,143,4016150601,여과장치,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.053321,47,17.9634,24,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,1955.0,101.0,13.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=4.67; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
105,24.2995,138,4016150601,여과장치,7608100625,7608100625,대신이엔텍 주식회사,0.0,1.0,17.0,6.0,2025-11-18,265300281,4510104784.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.405643,4,18.9387,21,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,60.0,10.0,2.0,141.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=7.22; 최근낙찰건수=5.57; 낙찰금액합계=6.52; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
106,24.2491,315,4010160101,송풍기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=5.95; 낙찰금액합계=5.52; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
107,24.2491,454,4014169401,제수밸브,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=5.95; 낙찰금액합계=5.52; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
108,24.2362,60,4111331901,기타수질분석기,8235600263,8235600263,제이퍼블리코,0.0,0.0,37.0,9.0,2025-10-31,55047757,2036766995.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.512216,16,21.2972,19,190.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,11.0,3.0,2.0,1481.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.59; 낙찰금액합계=5.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
