순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,54.9957,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.17; 최근낙찰건수=15.00; 낙찰금액합계=10.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=8.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
117,32.0784,26,4710160801,유기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261827,43,19.2695,26,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,368.0,10.0,7.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.88; 낙찰금액합계=8.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
118,32.0784,116,4016150601,여과장치,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089468,18,19.2695,18,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,368.0,15.0,3.0,1124.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.88; 낙찰금액합계=8.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
119,32.0784,161,4710160802,무기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.88; 낙찰금액합계=8.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
120,32.0784,323,4010160101,송풍기,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.88; 낙찰금액합계=8.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
121,32.0784,358,4111250101,유량계,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.88; 낙찰금액합계=8.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
122,31.9668,160,4710160802,무기응집제,2092569555,2092569555,탑에스씨,0.0,0.0,29.0,8.0,2025-12-15,122226845,3544578493.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=9.43; 낙찰금액합계=9.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
123,31.9184,14,4710160801,유기응집제,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.397486,12,19.0556,28,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,33.0,1.0,1.0,508.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=10.29; 낙찰금액합계=6.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
124,31.9184,61,4111331901,기타수질분석기,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.358743,21,19.0556,24,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,33.0,2.0,1.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=10.29; 낙찰금액합계=6.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
125,31.7598,206,4710169801,수처리용여과재,6088601170,6088601170,케이원산업 주식회사,0.0,0.0,38.0,9.0,2025-12-30,20749726,788489572.26,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.37; 최근낙찰건수=9.88; 낙찰금액합계=6.51; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
126,31.6924,81,4111331901,기타수질분석기,8218801326,8218801326,주식회사 가은메탈,0.0,0.0,21.0,3.0,2025-12-08,252144423,5295032890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.291841,27,23.01,16,155.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,74.0,1.0,1.0,159.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.67; 최근낙찰건수=5.95; 낙찰금액합계=10.08; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
127,31.6694,25,4710160801,유기응집제,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.315443,25,20.0449,22,149.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,471.0,7.0,5.0,1249.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=8.92; 낙찰금액합계=9.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
128,31.6694,357,4111250101,유량계,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=8.92; 낙찰금액합계=9.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
129,31.649,104,4016150601,여과장치,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.063399,33,21.3692,14,323.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,355.0,13.0,1.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.73; 최근낙찰건수=4.71; 낙찰금액합계=9.20; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
130,31.649,307,4010160101,송풍기,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.73; 최근낙찰건수=4.71; 낙찰금액합계=9.20; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
131,31.5622,43,4710160801,유기응집제,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.272061,37,21.7636,18,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,714.0,23.0,11.0,1247.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.38; 최근낙찰건수=8.35; 낙찰금액합계=6.83; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
132,31.5622,124,4016150601,여과장치,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.054855,46,21.7636,13,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,714.0,35.0,9.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.38; 최근낙찰건수=8.35; 낙찰금액합계=6.83; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
133,31.5085,85,4111331901,기타수질분석기,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.183206,40,20.8039,20,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,958.0,387.0,258.0,1109.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=8.35; 낙찰금액합계=8.27; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
134,31.5085,132,4016150601,여과장치,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.061348,34,20.8039,16,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,958.0,48.0,11.0,1116.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=8.35; 낙찰금액합계=8.27; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
135,31.5073,16,4710160801,유기응집제,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.386529,14,17.7126,34,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.94; 최근낙찰건수=10.66; 낙찰금액합계=5.91; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
136,31.5073,62,4111331901,기타수질분석기,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.32539,24,17.7126,30,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,44.0,3.0,3.0,1475.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.94; 최근낙찰건수=10.66; 낙찰금액합계=5.91; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
137,31.4199,258,4015150501,정량펌프,2632300779,2632300779,천지하이텍,0.0,1.0,18.0,5.0,2025-12-10,65625337,1181256060.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=7.00; 낙찰건수=9.47; 최근낙찰건수=7.69; 낙찰금액합계=7.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
138,31.2396,68,4111331901,기타수질분석기,5151604381,5151604381,연택테크,0.0,0.0,29.0,10.0,2025-11-06,52322132,1517341830.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.216504,34,18.4377,25,186.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,268.0,51.0,31.0,1475.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=10.29; 낙찰금액합계=7.74; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
139,31.2068,23,4710160801,유기응집제,3018193115,3018193115,(주)현일,0.0,0.0,30.0,6.0,2025-10-20,121277646,3638329390.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.2854,34,18.842,30,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,87.0,4.0,2.0,1244.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.49; 최근낙찰건수=8.35; 낙찰금액합계=9.37; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
140,31.1975,24,4710160801,유기응집제,1942600358,1942600358,유신약품,0.0,0.0,30.0,14.0,2025-12-09,21038753,631162596.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.564286,4,18.4602,31,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,11.0,1.0,1.0,508.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.49; 최근낙찰건수=11.62; 낙찰금액합계=6.09; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
141,30.782,314,4010160101,송풍기,1428800715,1428800715,주식회사 유진랩,0.0,0.0,41.0,3.0,2025-12-30,67296521,2759157360.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.98; 최근낙찰건수=5.95; 낙찰금액합계=8.86; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
142,30.7171,256,4015150501,정량펌프,1288686770,1288686770,주식회사 메디시온,0.0,0.0,32.0,4.0,2025-06-16,143859070,4603490234.1,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.00; 최근낙찰건수=6.90; 낙찰금액합계=9.81; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
143,30.7171,320,4010160101,송풍기,1288686770,1288686770,주식회사 메디시온,0.0,0.0,32.0,4.0,2025-06-16,143859070,4603490234.1,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.00; 최근낙찰건수=6.90; 낙찰금액합계=9.81; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
144,30.5782,67,4111331901,기타수질분석기,2051667999,2051667999,만선테크,0.0,0.0,29.0,7.0,2025-06-17,76244100,2211078900.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.244853,30,17.8749,28,347.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,87.0,54.0,29.0,380.0,0.0,11.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=8.92; 낙찰금액합계=8.44; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
145,30.5411,317,4010160101,송풍기,7481801052,7481801052,제스트,0.0,0.0,37.0,5.0,2025-06-12,40159048,1485884773.06,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=7.69; 낙찰금액합계=7.70; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
146,30.4654,118,4016150601,여과장치,7511001877,7511001877,비피엔,0.0,0.0,28.0,8.0,2025-10-01,65861978,1844135390.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.058625,37,18.3237,23,234.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,589.0,32.0,10.0,1124.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.94; 최근낙찰건수=9.43; 낙찰금액합계=8.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
147,30.4144,162,4710160802,무기응집제,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=8.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
148,30.4144,212,4710169801,수처리용여과재,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=8.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
149,30.4144,325,4010160101,송풍기,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=8.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
150,30.4144,359,4111250101,유량계,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=8.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
151,30.4144,402,4015151301,수중펌프,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=8.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
