순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
82,10.0685,205,4710169801,수처리용여과재,4038104830,4038104830,주식회사 대성안전개발,0.0,0.0,43.0,15.0,2025-12-17,52899485,2274677839.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.27; 최근낙찰건수=3.96; 낙찰금액합계=2.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
83,10.0181,311,4010160101,송풍기,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.38; 최근낙찰건수=3.87; 낙찰금액합계=2.77; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
84,10.0181,354,4111250101,유량계,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.38; 최근낙찰건수=3.87; 낙찰금액합계=2.77; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
85,9.9946,253,4015150501,정량펌프,4098615290,4098615290,(주)서린사이언스,0.0,0.0,47.0,11.0,2025-09-10,66111555,3107243100.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.42; 최근낙찰건수=3.55; 낙찰금액합계=3.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
86,9.9462,21,4710160801,유기응집제,1138136157,1138136157,금성이엔씨(주),0.0,0.0,31.0,16.0,2025-12-30,121369536,3762455629.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.648276,2,17.6507,35,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,5.0,1.0,1.0,877.0,0.0,25.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.75; 최근낙찰건수=4.05; 낙찰금액합계=3.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
87,9.9448,7,4710160801,유기응집제,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261257,44,24.5371,13,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,401.0,11.0,7.0,1247.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.42; 최근낙찰건수=3.14; 낙찰금액합계=3.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
88,9.9448,106,4016150601,여과장치,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.164578,11,24.5371,9,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,401.0,19.0,3.0,1124.0,0.0,1.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.42; 최근낙찰건수=3.14; 낙찰금액합계=3.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
89,9.9448,309,4010160101,송풍기,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.42; 최근낙찰건수=3.14; 낙찰금액합계=3.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
90,9.878,258,4015150501,정량펌프,2632300779,2632300779,천지하이텍,0.0,1.0,18.0,5.0,2025-12-10,65625337,1181256060.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=1.89; 최근낙찰건수=2.56; 낙찰금액합계=2.42; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
91,9.8273,312,4010160101,송풍기,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.35; 최근낙찰건수=3.67; 낙찰금액합계=2.81; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
92,9.8273,453,4014169401,제수밸브,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.35; 최근낙찰건수=3.67; 낙찰금액합계=2.81; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
93,9.8077,103,4016150601,여과장치,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.099984,16,25.6365,7,164.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,262.0,16.0,2.0,1125.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.73; 최근낙찰건수=3.14; 낙찰금액합계=2.94; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
94,9.8077,305,4010160101,송풍기,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.73; 최근낙찰건수=3.14; 낙찰금액합계=2.94; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
95,9.7667,208,4710169801,수처리용여과재,2650101980,2650101980,경기모아상사,0.0,0.0,31.0,14.0,2025-12-16,121275156,3759529847.3,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.75; 최근낙찰건수=3.87; 낙찰금액합계=3.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
96,9.7558,17,4710160801,유기응집제,4335900794,4335900794,국가대표 선,0.0,0.0,34.0,20.0,2025-12-05,39689889,1349456230.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.373913,17,21.5709,19,158.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,63.0,3.0,2.0,142.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.90; 최근낙찰건수=4.35; 낙찰금액합계=2.51; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
97,9.4044,72,4111331901,기타수질분석기,2188101953,2188101953,주식회사 비츠로시스,0.0,0.0,26.0,8.0,2025-12-18,407964168,10607068380.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.732153,4,19.2804,22,144.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,2.0,1.0,1.0,746.0,0.0,2.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.47; 최근낙찰건수=3.14; 낙찰금액합계=3.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
98,9.3927,29,4710160801,유기응집제,3141879298,3141879298,주성테크,0.0,0.0,27.0,12.0,2025-12-17,150835501,4072558520.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.540952,5,18.9424,29,145.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,30.0,1.0,1.0,523.0,0.0,11.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.53; 최근낙찰건수=3.67; 낙찰금액합계=3.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
99,9.3791,158,4710160802,무기응집제,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.94; 최근낙찰건수=3.77; 낙찰금액합계=2.66; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
100,9.3791,254,4015150501,정량펌프,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.94; 최근낙찰건수=3.77; 낙찰금액합계=2.66; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
101,9.2765,38,4710160801,유기응집제,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300413,27,19.1502,27,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,385.0,8.0,3.0,1247.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=3.87; 낙찰금액합계=3.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
102,9.2765,123,4016150601,여과장치,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.090343,17,19.1502,19,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,385.0,19.0,3.0,1124.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=3.87; 낙찰금액합계=3.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
103,9.2765,328,4010160101,송풍기,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=3.87; 낙찰금액합계=3.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
104,9.2497,422,4015151301,수중펌프,3978200633,3978200633,(사)한빛장애인협회 환경사업단,0.0,1.0,8.0,5.0,2025-12-17,385580004,3084640030.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=0.67; 최근낙찰건수=2.56; 낙찰금액합계=3.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
105,9.2303,109,4016150601,여과장치,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.084056,23,22.3666,12,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,392.0,17.0,2.0,1124.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.12; 최근낙찰건수=3.29; 낙찰금액합계=2.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
106,9.2303,316,4010160101,송풍기,7810302068,7810302068,에이스건설산업,0.0,0.0,39.0,9.0,2025-11-20,57439411,2240137034.95,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.12; 최근낙찰건수=3.29; 낙찰금액합계=2.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
107,9.2031,22,4710160801,유기응집제,4098162406,4098162406,대성이엔이 주식회사,0.0,0.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.409547,11,20.0398,23,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,55.0,8.0,6.0,880.0,0.0,3.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.70; 최근낙찰건수=2.78; 낙찰금액합계=3.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
108,9.194,107,4016150601,여과장치,4555100293,4555100293,로드파크,0.0,0.0,44.0,5.0,2025-12-17,113593009,4998092400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.087569,21,23.7267,10,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,290.0,13.0,2.0,1124.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.31; 최근낙찰건수=2.56; 낙찰금액합계=3.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
109,9.1925,252,4015150501,정량펌프,2117400300,2117400300,에닐트 (HENNILT),0.0,0.0,56.0,4.0,2025-03-04,72588108,4064934061.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.70; 최근낙찰건수=2.30; 낙찰금액합계=3.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
110,9.1925,306,4010160101,송풍기,2117400300,2117400300,에닐트 (HENNILT),0.0,0.0,56.0,4.0,2025-03-04,72588108,4064934061.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.70; 최근낙찰건수=2.30; 낙찰금액합계=3.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
111,9.1569,225,4710169801,수처리용여과재,1392800447,1392800447,두물기업,1.0,0.0,18.0,6.0,2025-12-12,72078966,1297421396.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=2.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.78; 낙찰금액합계=2.48; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
112,9.1553,308,4010160101,송풍기,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.45; 최근낙찰건수=2.78; 낙찰금액합계=2.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
113,9.1553,452,4014169401,제수밸브,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.45; 최근낙찰건수=2.78; 낙찰금액합계=2.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
114,9.1384,69,4111331901,기타수질분석기,3658800905,3658800905,주식회사 가나이엔지,0.0,0.0,28.0,8.0,2025-12-26,204946516,5738502462.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.408324,20,20.5116,21,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,42.0,2.0,2.0,159.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.59; 최근낙찰건수=3.14; 낙찰금액합계=3.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
115,9.1203,8,4710160801,유기응집제,1308685487,1308685487,바이오퍼스글로벌 주식회사,0.0,0.0,46.0,5.0,2025-07-07,86112151,3961158937.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.271229,38,22.6505,16,316.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,284.0,11.0,5.0,1112.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.38; 최근낙찰건수=2.56; 낙찰금액합계=3.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
116,9.1203,310,4010160101,송풍기,1308685487,1308685487,바이오퍼스글로벌 주식회사,0.0,0.0,46.0,5.0,2025-07-07,86112151,3961158937.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.38; 최근낙찰건수=2.56; 낙찰금액합계=3.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
